No,Site_Name,Lon,Lat,Village,Cell,Sector,District,Province,Tower_Heig,RASTERVALU,obst_hgt,BUFF_DIST,ORIG_FID,Name,descriptio,second,third
"102",W017_Rubavu,29.25875000000,-1.69455000000,Gacuba,Nengo,Gisenyi,Rubavu,West,"36","1494","1530",120.00000000000,"101",obstacles - tower - 150 - 20,"Site Name: W017_Rubavu
SRTM_Hgt: 1494
Tower_Hgt: 36
","1494","36"
"103",W023_Mutura,29.41847000000,-1.55291000000,Kamuhe,Batikoti,Kabatwa,Nyabihu,West,"54","2734","2788",120.00000000000,"102",obstacles - tower - 150 - 20,"Site Name: W023_Mutura
SRTM_Hgt: 2734
Tower_Hgt: 54
","2734","54"
"104",W037_Rambura,29.52689000000,-1.66647000000,Nyanguragura,Guriro,Rambura,Nyabihu,West,"36","2579","2615",120.00000000000,"103",obstacles - tower - 150 - 20,"Site Name: W037_Rambura
SRTM_Hgt: 2579
Tower_Hgt: 36
","2579","36"
"105",W046_Bralirwa II,29.27706000000,-1.72756000000,Burima,Rubona,Nyamyumba,Rubavu,West,"36","1646","1682",120.00000000000,"104",obstacles - tower - 150 - 20,"Site Name: W046_Bralirwa II
SRTM_Hgt: 1646
Tower_Hgt: 36
","1646","36"
"106",W055_Kora,29.45859000000,-1.60675000000,Gakarara,Rega,Jenda,Nyabihu,West,"36","2694","2730",120.00000000000,"105",obstacles - tower - 150 - 20,"Site Name: W055_Kora
SRTM_Hgt: 2694
Tower_Hgt: 36
","2694","36"
"107",W059_Kivumu,29.32114000000,-1.77611000000,Karungu,Bunyunju,Kivumu,Rutsiro,West,"36","2012","2048",120.00000000000,"106",obstacles - tower - 150 - 20,"Site Name: W059_Kivumu
SRTM_Hgt: 2012
Tower_Hgt: 36
","2012","36"
"108",W062_Mukamira,29.50239000000,-1.61444000000,Kazibake,Rugeshi,Mukamira,Nyabihu,West,"36","2323","2359",120.00000000000,"107",obstacles - tower - 150 - 20,"Site Name: W062_Mukamira
SRTM_Hgt: 2323
Tower_Hgt: 36
","2323","36"
"109",W063_Mahoko,29.34767000000,-1.70228000000,Nyamugari,Mahoko,Kanama,Rubavu,West,"36","1881","1917",120.00000000000,"108",obstacles - tower - 150 - 20,"Site Name: W063_Mahoko
SRTM_Hgt: 1881
Tower_Hgt: 36
","1881","36"
"110",W065_Nkamira II,29.39860000000,-1.63940000000,Mareru,Nyamirango,Kanzenze,Rubavu,West,"36","2333","2369",120.00000000000,"109",obstacles - tower - 150 - 20,"Site Name: W065_Nkamira II
SRTM_Hgt: 2333
Tower_Hgt: 36
","2333","36"
"111",W066_Petite Barriere,29.25619000000,-1.68503000000,Kivumu,Kivumu,Gisenyi,Rubavu,West,"36","1526","1562",120.00000000000,"110",obstacles - tower - 150 - 20,"Site Name: W066_Petite Barriere
SRTM_Hgt: 1526
Tower_Hgt: 36
","1526","36"
"112",W067_Bigogwe,29.42580000000,-1.62200000000,Kazuba,Kijote,Bigogwe,Nyabihu,West,"36","2376","2412",120.00000000000,"111",obstacles - tower - 150 - 20,"Site Name: W067_Bigogwe
SRTM_Hgt: 2376
Tower_Hgt: 36
","2376","36"
"113",W068_Rubavu Airport,29.24740000000,-1.68190000000,Gasutamo,Mbugangari,Gisenyi,Rubavu,West,"36","1522","1558",120.00000000000,"112",obstacles - tower - 150 - 20,"Site Name: W068_Rubavu Airport
SRTM_Hgt: 1522
Tower_Hgt: 36
","1522","36"
"114",W071_Busasamana,29.35300000000,-1.60460000000,Marumba,Gihonga,Busasamana,Rubavu,West,"36","2162","2198",120.00000000000,"113",obstacles - tower - 150 - 20,"Site Name: W071_Busasamana
SRTM_Hgt: 2162
Tower_Hgt: 36
","2162","36"
"115",W072_Kabaya II,29.52570000000,-1.77570000000,Rukorati,Ngoma,KABAYA,Ngororero,West,"36","2509","2545",120.00000000000,"114",obstacles - tower - 150 - 20,"Site Name: W072_Kabaya II
SRTM_Hgt: 2509
Tower_Hgt: 36
","2509","36"
"116",W074_Kasonga,29.34800000000,-1.76800000000,Kasonga,Terimbere,Nyabirasi,Rutsiro,West,"36","2277","2313",120.00000000000,"115",obstacles - tower - 150 - 20,"Site Name: W074_Kasonga
SRTM_Hgt: 2277
Tower_Hgt: 36
","2277","36"
"117",W076_Mpuzamahanga,29.35500000000,-1.54694000000,Kabuhanga,Mutovu,Bugeshi,Rubavu,West,"36","2202","2238",120.00000000000,"116",obstacles - tower - 150 - 20,"Site Name: W076_Mpuzamahanga
SRTM_Hgt: 2202
Tower_Hgt: 36
","2202","36"
"118",W078_Rugerero,29.30025000000,-1.69094000000,Nyarurembo,Rugerero,Rugerero,Rubavu,West,"36","1646","1682",120.00000000000,"117",obstacles - tower - 150 - 20,"Site Name: W078_Rugerero
SRTM_Hgt: 1646
Tower_Hgt: 36
","1646","36"
"119",W080_Gisenyi Boarder,29.24490000000,-1.69690000000,Kivu,Nengo,Gisenyi,Rubavu,West,"36","1470","1506",120.00000000000,"118",obstacles - tower - 150 - 20,"Site Name: W080_Gisenyi Boarder
SRTM_Hgt: 1470
Tower_Hgt: 36
","1470","36"
"120",W081_Rubavu II,29.27573000000,-1.67486000000,Gahinga,Murara,Rubavu,Rubavu,West,"36","1916","1952",120.00000000000,"119",obstacles - tower - 150 - 20,"Site Name: W081_Rubavu II
SRTM_Hgt: 1916
Tower_Hgt: 36
","1916","36"
"121",W084_Gisenyi Parish,29.25700000000,-1.69810000000,Nyaburanga,Nengo,Gisenyi,Rubavu,West,"36","1474","1510",120.00000000000,"120",obstacles - tower - 150 - 20,"Site Name: W084_Gisenyi Parish
SRTM_Hgt: 1474
Tower_Hgt: 36
","1474","36"
"122",W088_Rubaya II,29.50524000000,-1.79267000000,Kazuba,Mashya,MUHANDA,Ngororero,West,"55","2475","2530",120.00000000000,"121",obstacles - tower - 150 - 20,"Site Name: W088_Rubaya II
SRTM_Hgt: 2475
Tower_Hgt: 55
","2475","55"
"123",W090_Nyundo,29.32359000000,-1.70796000000,Hanika,Terimbere,Nyundo,Rubavu,West,"36","1884","1920",120.00000000000,"122",obstacles - tower - 150 - 20,"Site Name: W090_Nyundo
SRTM_Hgt: 1884
Tower_Hgt: 36
","1884","36"
"124",W095_Gishwati,29.43702000000,-1.68253000000,Nyabishunguru,Arusha,Bigogwe,Nyabihu,West,"36","2980","3016",120.00000000000,"123",obstacles - tower - 150 - 20,"Site Name: W095_Gishwati
SRTM_Hgt: 2980
Tower_Hgt: 36
","2980","36"
"125",W096_Bugeshi,29.37916000000,-1.54260000000,Bugeshi,Mutovu,Bugeshi,Rubavu,West,"36","2459","2495",120.00000000000,"124",obstacles - tower - 150 - 20,"Site Name: W096_Bugeshi
SRTM_Hgt: 2459
Tower_Hgt: 36
","2459","36"
"126",W106_Ryamurari,29.60819000000,-1.65664000000,Gitega,Gitega,Rurembo,Nyabihu,West,"36","2215","2251",120.00000000000,"125",obstacles - tower - 150 - 20,"Site Name: W106_Ryamurari
SRTM_Hgt: 2215
Tower_Hgt: 36
","2215","36"
"127",W112_Gasiza,29.34405000000,-1.58891000000,Munanira,Gasiza,Busasamana,Rubavu,West,"54","2162","2216",120.00000000000,"126",obstacles - tower - 150 - 20,"Site Name: W112_Gasiza
SRTM_Hgt: 2162
Tower_Hgt: 54
","2162","54"
"128",W111_Ryabizige,29.32300000000,-1.63253000000,Burere,Ryabizige,Cyanzarwe,Rubavu,West,"36","2000","2036",120.00000000000,"127",obstacles - tower - 150 - 20,"Site Name: W111_Ryabizige
SRTM_Hgt: 2000
Tower_Hgt: 36
","2000","36"
"129",W127_Rubavu 3,29.24753000000,-1.68893000000,Amataba,Bugoyi,Gisenyi,Rubavu,West,"60","1504","1564",120.00000000000,"128",obstacles - tower - 150 - 20,"Site Name: W127_Rubavu 3
SRTM_Hgt: 1504
Tower_Hgt: 60
","1504","60"
"130",W128_Byahi,29.24603000000,-1.66756000000,Rurembo,Byahi,Rubavu,Rubavu,West,"45","1551","1596",120.00000000000,"129",obstacles - tower - 150 - 20,"Site Name: W128_Byahi
SRTM_Hgt: 1551
Tower_Hgt: 45
","1551","45"
"131",W073_Nkora,29.29650000000,-1.85640000000,Kabere,Kaguriro,Mushonyi,Rutsiro,West,"36","1692","1728",120.00000000000,"130",obstacles - tower - 150 - 20,"Site Name: W073_Nkora
SRTM_Hgt: 1692
Tower_Hgt: 36
","1692","36"
"132",W094_Kigeyo,29.29985000000,-1.81302000000,Nturo,Buhindure,Kigeyo,Rutsiro,West,"36","1841","1877",120.00000000000,"131",obstacles - tower - 150 - 20,"Site Name: W094_Kigeyo
SRTM_Hgt: 1841
Tower_Hgt: 36
","1841","36"
"133",S036_Bulinga,29.69469000000,-2.00700000000,Rwinkindi,Munazi,Mushishiro,Muhanga,South,"36","1930","1966",120.00000000000,"132",obstacles - tower - 150 - 20,"Site Name: S036_Bulinga
SRTM_Hgt: 1930
Tower_Hgt: 36
","1930","36"
"134",S046_Muhanga Hill,29.72680000000,-2.02350000000,Kiyoro,Remera,Muhanga,Muhanga,South,"36","2183","2219",120.00000000000,"133",obstacles - tower - 150 - 20,"Site Name: S046_Muhanga Hill
SRTM_Hgt: 2183
Tower_Hgt: 36
","2183","36"
"135",S052_Gasharu,29.73811000000,-2.07045000000,Gasharu,Remera,Nyamabuye,Muhanga,South,"36","1928","1964",120.00000000000,"134",obstacles - tower - 150 - 20,"Site Name: S052_Gasharu
SRTM_Hgt: 1928
Tower_Hgt: 36
","1928","36"
"136",S053_Nyarusange,29.68375000000,-2.08947000000,Rwambariro,Rusovu,Nyarusange,Muhanga,South,"36","1792","1828",120.00000000000,"135",obstacles - tower - 150 - 20,"Site Name: S053_Nyarusange
SRTM_Hgt: 1792
Tower_Hgt: 36
","1792","36"
"137",S072_Gasave,29.69850000000,-1.96800000000,Twabumbogo,Nsanga,Rugendabari,Muhanga,South,"36","2035","2071",120.00000000000,"136",obstacles - tower - 150 - 20,"Site Name: S072_Gasave
SRTM_Hgt: 2035
Tower_Hgt: 36
","2035","36"
"138",W002_Kibuye,29.35020000000,-2.06739000000,Gatwaro,Kibuye,Bwishyura,Karongi,West,"54","1560","1614",120.00000000000,"137",obstacles - tower - 150 - 20,"Site Name: W002_Kibuye
SRTM_Hgt: 1560
Tower_Hgt: 54
","1560","54"
"139",W009_Karongi,29.37503000000,-2.14842000000,Bucyurabuhoro,Rubazo,Rwankuba,Karongi,West,"54","2570","2624",120.00000000000,"138",obstacles - tower - 150 - 20,"Site Name: W009_Karongi
SRTM_Hgt: 2570
Tower_Hgt: 54
","2570","54"
"140",W019_Birambo,29.55516000000,-2.12923000000,Nyamabuye,Nzaratsi,Murundi,Karongi,West,"36","2184","2220",120.00000000000,"139",obstacles - tower - 150 - 20,"Site Name: W019_Birambo
SRTM_Hgt: 2184
Tower_Hgt: 36
","2184","36"
"141",W024_CongoNil,29.39742000000,-1.96211000000,Kindoyi,Congo-nil,Gihango,Rutsiro,West,"55","2346","2401",120.00000000000,"140",obstacles - tower - 150 - 20,"Site Name: W024_CongoNil
SRTM_Hgt: 2346
Tower_Hgt: 55
","2346","55"
"142",W029_Kayove,29.33178000000,-1.88928000000,Nkomero,Magaba,Mushonyi,Rutsiro,West,"54","2120","2174",120.00000000000,"141",obstacles - tower - 150 - 20,"Site Name: W029_Kayove
SRTM_Hgt: 2120
Tower_Hgt: 54
","2120","54"
"143",W030_Kirinda,29.57750000000,-2.18525000000,Nyaruhanga,Shyembe,Murambi,Karongi,West,"36","1693","1729",120.00000000000,"142",obstacles - tower - 150 - 20,"Site Name: W030_Kirinda
SRTM_Hgt: 1693
Tower_Hgt: 36
","1693","36"
"144",W031_Birambo II,29.52461000000,-2.15155000000,Nyarusange,Birambo,Gashari,Karongi,West,"36","1770","1806",120.00000000000,"143",obstacles - tower - 150 - 20,"Site Name: W031_Birambo II
SRTM_Hgt: 1770
Tower_Hgt: 36
","1770","36"
"145",W032_Kibuye II,29.33298000000,-2.05952000000,Gatwaro,Kibuye,Bwishyura,Karongi,West,"36","1486","1522",120.00000000000,"144",obstacles - tower - 150 - 20,"Site Name: W032_Kibuye II
SRTM_Hgt: 1486
Tower_Hgt: 36
","1486","36"
"146",W041_Nyange,29.58547000000,-2.05406000000,Nyarusange,Nsibo,NYANGE,Ngororero,West,"36","1873","1909",120.00000000000,"145",obstacles - tower - 150 - 20,"Site Name: W041_Nyange
SRTM_Hgt: 1873
Tower_Hgt: 36
","1873","36"
"147",W043_Kanama,29.42344000000,-1.90900000000,Kamishunguro,Muyira,Manihira,Rutsiro,West,"36","2762","2798",120.00000000000,"146",obstacles - tower - 150 - 20,"Site Name: W043_Kanama
SRTM_Hgt: 2762
Tower_Hgt: 36
","2762","36"
"148",W049_Gisovu,29.38017000000,-2.29036000000,Bisharara,Nyarwungo,Nkomane,Nyamagabe,South,"36","2496","2532",120.00000000000,"147",obstacles - tower - 150 - 20,"Site Name: W049_Gisovu
SRTM_Hgt: 2496
Tower_Hgt: 36
","2496","36"
"149",W050_Rubengera,29.40712000000,-2.05450000000,Ndengwa,Kibirizi,Rubengera,Karongi,West,"36","1666","1702",120.00000000000,"148",obstacles - tower - 150 - 20,"Site Name: W050_Rubengera
SRTM_Hgt: 1666
Tower_Hgt: 36
","1666","36"
"150",W051_Mukura,29.55910000000,-2.06720000000,Gitega,Mwendo,Mukura,Rutsiro,West,"36","2122","2158",120.00000000000,"149",obstacles - tower - 150 - 20,"Site Name: W051_Mukura
SRTM_Hgt: 2122
Tower_Hgt: 36
","2122","36"
"151",W052_Bwishyura,29.36320000000,-2.11641000000,Karongi,Nyarusazi,Bwishyura,Karongi,West,"36","2234","2270",120.00000000000,"150",obstacles - tower - 150 - 20,"Site Name: W052_Bwishyura
SRTM_Hgt: 2234
Tower_Hgt: 36
","2234","36"
"152",W053_Kibuye Switch,29.35089000000,-2.05461000000,Gacumba,Kibuye,Bwishyura,Karongi,West,"36","1534","1570",120.00000000000,"151",obstacles - tower - 150 - 20,"Site Name: W053_Kibuye Switch
SRTM_Hgt: 1534
Tower_Hgt: 36
","1534","36"
"153",W070_Rugabano,29.49260000000,-2.09680000000,Rugabano,Gisiza,Rugabano,Karongi,West,"36","2073","2109",120.00000000000,"152",obstacles - tower - 150 - 20,"Site Name: W070_Rugabano
SRTM_Hgt: 2073
Tower_Hgt: 36
","2073","36"
"154",W075_Rugabano II,29.47453000000,-2.03697000000,Kiriba,Kagano,Mukura,Rutsiro,West,"36","2410","2446",120.00000000000,"153",obstacles - tower - 150 - 20,"Site Name: W075_Rugabano II
SRTM_Hgt: 2410
Tower_Hgt: 36
","2410","36"
"155",W082_Gaseke,29.62010000000,-2.07250000000,Giko,Gaseke,NYANGE,Ngororero,West,"36","1635","1671",120.00000000000,"154",obstacles - tower - 150 - 20,"Site Name: W082_Gaseke
SRTM_Hgt: 1635
Tower_Hgt: 36
","1635","36"
"156",W091_Mutuntu,29.41510000000,-2.24200000000,Mutuntu,Gasharu,Mutuntu,Karongi,West,"36","2023","2059",120.00000000000,"155",obstacles - tower - 150 - 20,"Site Name: W091_Mutuntu
SRTM_Hgt: 2023
Tower_Hgt: 36
","2023","36"
"157",W092_Gisunzu,29.42775000000,-2.18169000000,Mahembe,Nyakamira,Rwankuba,Karongi,West,"36","2262","2298",120.00000000000,"156",obstacles - tower - 150 - 20,"Site Name: W092_Gisunzu
SRTM_Hgt: 2262
Tower_Hgt: 36
","2262","36"
"158",W093_Kalulizo,29.31820000000,-2.12780000000,Rwamiko,Ryaruhanga,Mubuga,Karongi,West,"36","1720","1756",120.00000000000,"157",obstacles - tower - 150 - 20,"Site Name: W093_Kalulizo
SRTM_Hgt: 1720
Tower_Hgt: 36
","1720","36"
"159",W097_Ruhinga,29.43871000000,-2.11684000000,Ruhondo,Ruhinga,Gitesi,Karongi,West,"36","2098","2134",120.00000000000,"158",obstacles - tower - 150 - 20,"Site Name: W097_Ruhinga
SRTM_Hgt: 2098
Tower_Hgt: 36
","2098","36"
"160",W100_Kabona,29.45238000000,-1.93648000000,Munini,Kabona,Rusebeya,Rutsiro,West,"36","2558","2594",120.00000000000,"159",obstacles - tower - 150 - 20,"Site Name: W100_Kabona
SRTM_Hgt: 2558
Tower_Hgt: 36
","2558","36"
"161",W101_Mungoti,29.45564000000,-1.88598000000,Kabarirwa,Remera,Rusebeya,Rutsiro,West,"54","2728","2782",120.00000000000,"160",obstacles - tower - 150 - 20,"Site Name: W101_Mungoti
SRTM_Hgt: 2728
Tower_Hgt: 54
","2728","54"
"162",W102_Murunda,29.38314000000,-1.90980000000,Rukingu,Mburamazi,Murunda,Rutsiro,West,"36","1876","1912",120.00000000000,"161",obstacles - tower - 150 - 20,"Site Name: W102_Murunda
SRTM_Hgt: 1876
Tower_Hgt: 36
","1876","36"
"163",W116_Twumba,29.35274000000,-2.24601000000,Gakoko,Gakuta,Twumba,Karongi,West,"54","2357","2411",120.00000000000,"162",obstacles - tower - 150 - 20,"Site Name: W116_Twumba
SRTM_Hgt: 2357
Tower_Hgt: 54
","2357","54"
"164",W114_Kayabaraza,29.30665000000,-1.85909000000,Cyondo,Kaguriro,Mushonyi,Rutsiro,West,"36","1770","1806",120.00000000000,"163",obstacles - tower - 150 - 20,"Site Name: W114_Kayabaraza
SRTM_Hgt: 1770
Tower_Hgt: 36
","1770","36"
"165",W119_Kagano,29.55978000000,-1.97368000000,Rwamakara,Gashubi,BWIRA,Ngororero,West,"54","2375","2429",120.00000000000,"164",obstacles - tower - 150 - 20,"Site Name: W119_Kagano
SRTM_Hgt: 2375
Tower_Hgt: 54
","2375","54"
"166",W124_Gihango,29.37610000000,-1.96976000000,Nkwiro,Congo-nil,Gihango,Rutsiro,West,"36","1979","2015",120.00000000000,"165",obstacles - tower - 150 - 20,"Site Name: W124_Gihango
SRTM_Hgt: 1979
Tower_Hgt: 36
","1979","36"
"167",W058_Muramba,29.61330000000,-1.77630000000,Kagarama,Gatega,HINDIRO,Ngororero,West,"36","1969","2005",120.00000000000,"166",obstacles - tower - 150 - 20,"Site Name: W058_Muramba
SRTM_Hgt: 1969
Tower_Hgt: 36
","1969","36"
"169",W008_Karengera,29.07261000000,-2.41517000000,Nyanza,Nyarusange,Bushekeri,Nyamasheke,West,"54","1677","1731",120.00000000000,"167",obstacles - tower - 150 - 20,"Site Name: W008_Karengera
SRTM_Hgt: 1677
Tower_Hgt: 54
","1677","54"
"170",W011_Mwezi,29.03347000000,-2.51956000000,Nyarusange,Mwezi,Karengera,Nyamasheke,West,"55","1633","1688",120.00000000000,"168",obstacles - tower - 150 - 20,"Site Name: W011_Mwezi
SRTM_Hgt: 1633
Tower_Hgt: 55
","1633","55"
"171",W012_Rwabidege TX,29.03300000000,-2.48631000000,Mpinga,Wimana,Ruharambuga,Nyamasheke,West,"55","1654","1709",120.00000000000,"169",obstacles - tower - 150 - 20,"Site Name: W012_Rwabidege TX
SRTM_Hgt: 1654
Tower_Hgt: 55
","1654","55"
"172",W015_Kibogora,29.13294000000,-2.32494000000,Gataba,Kibogora,Kanjongo,Nyamasheke,West,"54","1573","1627",120.00000000000,"170",obstacles - tower - 150 - 20,"Site Name: W015_Kibogora
SRTM_Hgt: 1573
Tower_Hgt: 54
","1573","54"
"173",W016_Nshungwe,29.18384000000,-2.31267000000,Nyagahinga,Vugangoma,Macuba,Nyamasheke,West,"36","1838","1874",120.00000000000,"171",obstacles - tower - 150 - 20,"Site Name: W016_Nshungwe
SRTM_Hgt: 1838
Tower_Hgt: 36
","1838","36"
"174",W018_Bugarama,29.06600000000,-2.57769000000,Kareba,Gatereri,Butare,Rusizi,West,"36","1808","1844",120.00000000000,"172",obstacles - tower - 150 - 20,"Site Name: W018_Bugarama
SRTM_Hgt: 1808
Tower_Hgt: 36
","1808","36"
"176",W021_Gatare,29.21600000000,-2.33719000000,Gaseke,Kabuga,Karambi,Nyamasheke,West,"36","2087","2123",120.00000000000,"173",obstacles - tower - 150 - 20,"Site Name: W021_Gatare
SRTM_Hgt: 2087
Tower_Hgt: 36
","2087","36"
"177",W025_Mugonero,29.26739000000,-2.19205000000,Nyarunyinya,Kibingo,Gihombo,Nyamasheke,West,"54","1676","1730",120.00000000000,"174",obstacles - tower - 150 - 20,"Site Name: W025_Mugonero
SRTM_Hgt: 1676
Tower_Hgt: 54
","1676","54"
"181",W034_Shangi,29.01172000000,-2.41827000000,Nyamateke,Nyamugari,Shangi,Nyamasheke,West,"36","1771","1807",120.00000000000,"175",obstacles - tower - 150 - 20,"Site Name: W034_Shangi
SRTM_Hgt: 1771
Tower_Hgt: 36
","1771","36"
"182",W035_Mugera,29.04861000000,-2.37372000000,Karuhatana,Mugera,Shangi,Nyamasheke,West,"36","1840","1876",120.00000000000,"176",obstacles - tower - 150 - 20,"Site Name: W035_Mugera
SRTM_Hgt: 1840
Tower_Hgt: 36
","1840","36"
"183",W036_Gisakura,29.09150000000,-2.44281000000,Mujabagiro,Buvungira,Bushekeri,Nyamasheke,West,"36","1954","1990",120.00000000000,"177",obstacles - tower - 150 - 20,"Site Name: W036_Gisakura
SRTM_Hgt: 1954
Tower_Hgt: 36
","1954","36"
"184",W038_Bweyeye,29.19803000000,-2.60336000000,Mutara,Kiyabo,Bweyeye,Rusizi,West,"36","2113","2149",120.00000000000,"178",obstacles - tower - 150 - 20,"Site Name: W038_Bweyeye
SRTM_Hgt: 2113
Tower_Hgt: 36
","2113","36"
"186",W040_Bugarama Cite,29.00950000000,-2.69747000000,Kabeza,Nyange,Bugarama,Rusizi,West,"36","960","996",120.00000000000,"179",obstacles - tower - 150 - 20,"Site Name: W040_Bugarama Cite
SRTM_Hgt: 960
Tower_Hgt: 36
","960","36"
"187",W042_Rwamatamu,29.23228000000,-2.23597000000,Bigabiro,Jarama,Gihombo,Nyamasheke,West,"36","1878","1914",120.00000000000,"180",obstacles - tower - 150 - 20,"Site Name: W042_Rwamatamu
SRTM_Hgt: 1878
Tower_Hgt: 36
","1878","36"
"189",W045_Ruhwa Boarder,29.03694000000,-2.73428000000,Gombaniro,Ryankana,Bugarama,Rusizi,West,"36","992","1028",120.00000000000,"181",obstacles - tower - 150 - 20,"Site Name: W045_Ruhwa Boarder
SRTM_Hgt: 992
Tower_Hgt: 36
","992","36"
"193",W064_Nyamasheke,29.08800000000,-2.35040000000,Kavune,Ninzi,Kagano,Nyamasheke,West,"36","1585","1621",120.00000000000,"182",obstacles - tower - 150 - 20,"Site Name: W064_Nyamasheke
SRTM_Hgt: 1585
Tower_Hgt: 36
","1585","36"
"194",W069_Nyabitekeri,29.02703000000,-2.35120000000,Kibanda,Kinunga,Nyabitekeri,Nyamasheke,West,"36","1676","1712",120.00000000000,"183",obstacles - tower - 150 - 20,"Site Name: W069_Nyabitekeri
SRTM_Hgt: 1676
Tower_Hgt: 36
","1676","36"
"196",W085_Rangiro,29.15489000000,-2.39242000000,Kaneke,Jurwe,Rangiro,Nyamasheke,West,"36","1887","1923",120.00000000000,"184",obstacles - tower - 150 - 20,"Site Name: W085_Rangiro
SRTM_Hgt: 1887
Tower_Hgt: 36
","1887","36"
"197",W086_Cyamatako,29.19741000000,-2.37100000000,Kamonyi,Murambi,Cyato,Nyamasheke,West,"36","2192","2228",120.00000000000,"185",obstacles - tower - 150 - 20,"Site Name: W086_Cyamatako
SRTM_Hgt: 2192
Tower_Hgt: 36
","2192","36"
"199",W099_Gitsimbwe,29.20070000000,-2.23999000000,Gitsimbwe,Nyarusange,Kirimbi,Nyamasheke,West,"36","1724","1760",120.00000000000,"186",obstacles - tower - 150 - 20,"Site Name: W099_Gitsimbwe
SRTM_Hgt: 1724
Tower_Hgt: 36
","1724","36"
"201",W105_Gitambi,29.15577000000,-2.29561000000,Nkero,Kigoya,Kanjongo,Nyamasheke,West,"22","1487","1509",120.00000000000,"187",obstacles - tower - 150 - 20,"Site Name: W105_Gitambi
SRTM_Hgt: 1487
Tower_Hgt: 22
","1487","22"
"203",W117_Kibatsi,29.24321000000,-2.18965000000,Nyakabungo,Butare,Gihombo,Nyamasheke,West,"36","1712","1748",120.00000000000,"188",obstacles - tower - 150 - 20,"Site Name: W117_Kibatsi
SRTM_Hgt: 1712
Tower_Hgt: 36
","1712","36"
"205",W122_Gikundamvura,29.04373000000,-2.62425000000,Mpuzamahanga,Mpinga,Gikundamvura,Rusizi,West,"54","1195","1249",120.00000000000,"189",obstacles - tower - 150 - 20,"Site Name: W122_Gikundamvura
SRTM_Hgt: 1195
Tower_Hgt: 54
","1195","54"
"209",E006_Nyamata,30.08767000000,-2.18419000000,Musagara,Kanazi,Nyamata,Bugesera,East,"30","1562","1592",120.00000000000,"190",obstacles - tower - 150 - 20,"Site Name: E006_Nyamata
SRTM_Hgt: 1562
Tower_Hgt: 30
","1562","30"
"210",E011_Bicumbi,30.34006000000,-2.02611000000,Kiyovu,Akanzu,Nzige,Rwamagana,East,"54","1654","1708",120.00000000000,"191",obstacles - tower - 150 - 20,"Site Name: E011_Bicumbi
SRTM_Hgt: 1654
Tower_Hgt: 54
","1654","54"
"211",E012_Gako,30.18283000000,-2.23550000000,Rwimikoni I,Mbyo,Mayange,Bugesera,East,"54","1429","1483",120.00000000000,"192",obstacles - tower - 150 - 20,"Site Name: E012_Gako
SRTM_Hgt: 1429
Tower_Hgt: 54
","1429","54"
"212",E021_Maranyundo,30.11297000000,-2.15847000000,Gahembe,Maranyundo,Nyamata,Bugesera,East,"36","1607","1643",120.00000000000,"193",obstacles - tower - 150 - 20,"Site Name: E021_Maranyundo
SRTM_Hgt: 1607
Tower_Hgt: 36
","1607","36"
"213",E022_Ruhuha,30.02089000000,-2.29286000000,Nsoro,Rugando,Nyarugenge,Bugesera,East,"36","1550","1586",120.00000000000,"194",obstacles - tower - 150 - 20,"Site Name: E022_Ruhuha
SRTM_Hgt: 1550
Tower_Hgt: 36
","1550","36"
"214",E029_Nyagasambu,30.27078000000,-1.87430000000,Cyarutabana,Nyamirama,Fumbwe,Rwamagana,East,"55","1812","1867",120.00000000000,"195",obstacles - tower - 150 - 20,"Site Name: E029_Nyagasambu
SRTM_Hgt: 1812
Tower_Hgt: 55
","1812","55"
"215",E032_Juru,30.21708000000,-2.09797000000,Rugarama,Juru,Juru,Bugesera,East,"36","1651","1687",120.00000000000,"196",obstacles - tower - 150 - 20,"Site Name: E032_Juru
SRTM_Hgt: 1651
Tower_Hgt: 36
","1651","36"
"216",E033_Karenge,30.27372000000,-2.06642000000,Kimicanga,Rwimbogo,Nyakaliro,Rwamagana,East,"36","1689","1725",120.00000000000,"197",obstacles - tower - 150 - 20,"Site Name: E033_Karenge
SRTM_Hgt: 1689
Tower_Hgt: 36
","1689","36"
"217",E035_Rwankuba II,30.34226000000,-1.94724000000,Kadasumbwa,Musha,Musha,Rwamagana,East,"36","1708","1744",120.00000000000,"198",obstacles - tower - 150 - 20,"Site Name: E035_Rwankuba II
SRTM_Hgt: 1708
Tower_Hgt: 36
","1708","36"
"218",E041_Nemba boarder,30.22872000000,-2.33456000000,Muyoboro,Nemba,Rweru,Bugesera,East,"36","1580","1616",120.00000000000,"199",obstacles - tower - 150 - 20,"Site Name: E041_Nemba boarder
SRTM_Hgt: 1580
Tower_Hgt: 36
","1580","36"
"219",E042_Rilima,30.21133000000,-2.18333000000,Kamabuye,Nyabagendwa,Rilima,Bugesera,East,"36","1403","1439",120.00000000000,"200",obstacles - tower - 150 - 20,"Site Name: E042_Rilima
SRTM_Hgt: 1403
Tower_Hgt: 36
","1403","36"
"220",E046_Nyamata II,30.08781000000,-2.14344000000,Nyabivumu,Nyamata y' Umujyi,Nyamata,Bugesera,East,"22","1413","1435",120.00000000000,"201",obstacles - tower - 150 - 20,"Site Name: E046_Nyamata II
SRTM_Hgt: 1413
Tower_Hgt: 22
","1413","22"
