id,PostTypeId,CreationDate,Score,Tags,Name,viewCount,AnswerCount,FavoriteCount
"72614","1","2020-04-20 09:11:53","0","<image-classification><python-3.x>","Question","12","0",""
"72615","1","2020-04-20 09:54:46","0","<machine-learning><scikit-learn><feature-selection><random-forest><optimization>","Question","10","0",""
"72617","1","2020-04-20 10:23:32","0","<deep-learning><machine-learning-model><loss-function><data-science-model>","Question","22","0","1"
"72619","1","2020-04-20 10:31:17","0","<neural-network><keras><nlp><lstm><mlp>","Question","18","0",""
"72621","1","2020-04-20 11:36:28","1","<neural-network><deep-learning><classification><keras><sentiment-analysis>","Question","16","0",""
"72622","1","2020-04-20 12:27:55","0","<python><dataset>","Question","7","0",""
"72628","1","2020-04-20 14:08:36","0","<neural-network><dataset><autoencoder>","Question","9","0",""
"72629","1","2020-04-20 14:21:00","0","<deep-learning><autoencoder><gan><image-preprocessing><processing>","Question","17","0",""
"72630","1","2020-04-20 14:50:23","0","<machine-learning>","Question","13","0",""
"72631","1","2020-04-20 14:57:29","0","<keras><gan><batch-normalization>","Question","11","0",""
"72632","1","2020-04-20 15:56:56","0","<linear-regression><feature-scaling><lasso>","Question","11","0",""
"72634","1","2020-04-20 16:01:22","0","<machine-learning><hyperparameter-tuning><grid-search>","Question","17","1",""
"72636","1","2020-04-20 16:29:59","0","<neural-network><cnn>","Question","7","0",""
"72638","1","2020-04-20 17:19:11","1","<scikit-learn><logistic-regression><categorical-data><dummy-variables>","Question","28","1",""
"72639","1","2020-04-20 17:24:30","0","<machine-learning><deep-learning><time-series>","Question","19","0",""
"72642","1","2020-04-20 17:55:01","1","<classification><lstm><categorical-data><labels>","Question","24","1",""
"72645","1","2020-04-20 18:47:20","1","<keras>","Question","17","0",""
"72646","1","2020-04-20 18:59:28","0","<deep-learning><keras><r>","Question","22","0",""
"72649","1","2020-04-20 19:54:41","0","<machine-learning><neural-network><training><pytorch>","Question","32","1",""
"72204","1","2020-04-12 19:12:25","1","<deep-learning><cnn><image-classification>","Question","13","0",""
"72206","1","2020-04-12 19:52:42","0","<keras><tensorflow><nlp>","Question","18","1",""
"72209","1","2020-04-12 20:57:38","0","<time-series><lstm><data><forecasting><binary>","Question","14","0",""
"72211","1","2020-04-12 21:40:20","1","<classification><scikit-learn><accuracy><class-imbalance>","Question","10","0",""
"72213","1","2020-04-12 22:02:45","0","<python><mongodb><word>","Question","12","0",""
"72214","1","2020-04-12 22:52:28","1","<classification><multiclass-classification><loss-function>","Question","27","1","1"
"72216","1","2020-04-13 01:41:07","0","<objective-function>","Question","15","0",""
"72217","1","2020-04-13 02:10:49","0","<machine-learning><keras>","Question","34","0",""
"72218","1","2020-04-13 02:39:14","1","<classification>","Question","23","0",""
"72221","1","2020-04-13 05:38:20","0","<data-mining><logistic-regression>","Question","7","0","1"
"72222","1","2020-04-13 05:38:38","1","<machine-learning><neural-network><deep-learning><cnn><transfer-learning>","Question","14","0",""
"72228","1","2020-04-13 08:15:59","0","<machine-learning><neural-network><machine-learning-model>","Question","10","1",""
"72233","1","2020-04-13 09:43:44","1","<deep-learning><optimization>","Question","15","0",""
"72234","1","2020-04-13 10:43:25","0","<python><deep-learning><keras><ai><vgg16>","Question","17","0",""
"72236","1","2020-04-13 10:59:45","0","<python><keras><time-series><lstm><forecasting>","Question","11","0","1"
"72238","1","2020-04-13 11:31:22","1","<python><neural-network><deep-learning><keras><tensorflow>","Question","19","1",""
"72239","1","2020-04-13 12:09:00","0","<python><image-classification><matplotlib>","Question","40","0",""
"72244","1","2020-04-13 14:18:38","0","<machine-learning><class-imbalance><feature-scaling><outlier><data-imputation>","Question","30","2",""
"72245","1","2020-04-13 15:16:50","0","<machine-learning><predictive-modeling><bias>","Question","11","0",""
"72246","1","2020-04-13 15:33:00","0","<python><scikit-learn><tfidf><cosine-distance>","Question","11","0",""
"72247","1","2020-04-13 15:42:24","0","<python><object-detection><f1score>","Question","25","0",""
"72249","1","2020-04-13 16:36:23","0","<generative-models>","Question","12","0",""
"72250","1","2020-04-13 16:38:15","0","<data><visualization><orange><geospatial><heatmap>","Question","12","0",""
"72252","1","2020-04-13 16:52:27","0","<python><data-mining><networkx>","Question","24","0",""
"72253","1","2020-04-13 16:56:42","0","<machine-learning><explainable-ai><interpretation><shap>","Question","15","0",""
"72254","1","2020-04-13 17:23:06","0","<machine-learning><scikit-learn><feature-selection><pipelines>","Question","12","0",""
"72255","1","2020-04-13 17:27:17","0","<r><data>","Question","25","0",""
"72257","1","2020-04-13 17:50:45","0","<machine-learning><python><natural-language-process><text-classification>","Question","23","3","1"
"72259","1","2020-04-13 18:02:48","2","<scikit-learn><random-forest><boosting><bagging>","Question","33","1","2"
"72261","1","2020-04-13 18:05:24","-1","<machine-learning><linear-regression>","Question","44","2",""
"72262","1","2020-04-13 18:12:46","-1","<python><pandas><excel><monte-carlo>","Question","8","1",""
"72768","1","2020-04-22 13:49:18","1","<keras><tensorflow><prediction>","Question","31","1",""
"72770","1","2020-04-22 14:14:57","2","<lstm><statistics><rnn><prediction><probability>","Question","56","2",""
"72771","1","2020-04-22 14:15:27","0","<classification>","Question","14","1",""
"72772","1","2020-04-22 14:20:44","0","<r><time-series><clustering><markov-hidden-model>","Question","6","0",""
"72778","1","2020-04-22 15:06:53","2","<python><random-forest><decision-trees><xgboost><hyperparameter>","Question","57","2",""
"72781","1","2020-04-22 15:17:30","0","<machine-learning><decision-trees>","Question","32","1","0"
"72787","1","2020-04-22 15:59:05","0","<machine-learning><neural-network><deep-learning><regression><prediction>","Question","8","0",""
"72790","1","2020-04-22 16:27:08","0","<neural-network><backpropagation>","Question","36","0",""
"72791","1","2020-04-22 16:35:40","0","<neural-network><classification><text-classification>","Question","32","2",""
"72792","1","2020-04-22 16:47:03","1","<machine-learning><deep-learning><classification><image-classification>","Question","14","0",""
"72796","1","2020-04-22 17:09:11","0","<classification><natural-language-process>","Question","13","1",""
"72799","1","2020-04-22 17:49:54","1","<python><predictive-modeling><data><numpy><data-imputation>","Question","17","0",""
"72801","1","2020-04-22 18:40:16","1","<correlation><similarity>","Question","10","0",""
"72805","1","2020-04-22 19:22:32","0","<python><keras><data><python-3.x>","Question","12","0",""
"72807","1","2020-04-22 20:27:39","0","<statistics><feature-selection><correlation><kaggle>","Question","5","0",""
"72809","1","2020-04-22 21:07:29","0","<statistics><feature-selection><correlation><kaggle>","Question","8","0",""
"72810","1","2020-04-22 21:08:17","1","<machine-learning><decision-trees>","Question","29","1",""
"72813","1","2020-04-22 21:50:54","0","<deep-learning><reinforcement-learning><q-learning><policy-gradients>","Question","8","0",""
"67285","1","2020-01-30 17:03:31","0","<keras><scikit-learn><gridsearchcv>","Question","31","0",""
"67288","1","2020-01-30 19:01:32","1","<machine-learning><reinforcement-learning>","Question","32","1",""
"67289","1","2020-01-30 19:46:01","1","<machine-learning><python><neural-network><knowledge-base>","Question","19","0",""
"67290","1","2020-01-30 20:48:03","0","<scikit-learn><unbalanced-classes><class-imbalance><weighted-data>","Question","26","0",""
"67293","1","2020-01-30 21:57:58","0","<python><data-mining><data>","Question","14","0",""
"67295","1","2020-01-31 00:18:49","3","<bayesian><markov-process>","Question","26","0",""
"67296","1","2020-01-31 00:19:05","1","<dataset><pyspark><json>","Question","15","0",""
"67298","1","2020-01-31 00:36:06","4","<reinforcement-learning>","Question","58","2",""
"67301","1","2020-01-31 01:01:16","1","<python><deep-learning><keras><lstm><gru>","Question","83","1",""
"67305","1","2020-01-31 02:09:18","2","<lstm><backpropagation><mathematics>","Question","25","0",""
"67308","1","2020-01-31 03:38:17","0","<machine-learning><neural-network><lstm><pattern-recognition>","Question","80","0","1"
"67310","1","2020-01-31 05:43:20","1","<deep-learning><cnn><deep-network>","Question","45","1",""
"67311","1","2020-01-31 05:48:07","2","<python><clustering><recommender-system><ranking><matrix>","Question","19","1","2"
"67312","1","2020-01-31 06:22:51","0","<machine-learning><random-forest><class-imbalance>","Question","25","1",""
"67313","1","2020-01-31 07:55:16","1","<machine-learning><python><time-series><pandas><numpy>","Question","341","0","1"
"67317","1","2020-01-31 09:53:26","1","<gradient-descent><gan><generative-models>","Question","42","1",""
"67318","1","2020-01-31 10:07:47","1","<deep-learning><convolution>","Question","52","2",""
"67320","1","2020-01-31 10:24:54","1","<gradient-descent><convolution><backpropagation><scipy>","Question","13","0",""
"67321","1","2020-01-31 11:05:24","2","<data-leakage>","Question","10","0",""
"67322","1","2020-01-31 11:19:44","1","<machine-learning><python><deep-learning><keras><gan>","Question","26","0",""
"67323","1","2020-01-31 11:37:25","1","<optimization><gradient-descent><rbf>","Question","43","0",""
"67326","1","2020-01-31 11:49:12","2","<machine-learning><nlp><text><text-classification>","Question","37","1",""
"67327","1","2020-01-31 12:22:46","1","<sql>","Question","12","0",""
"67330","1","2020-01-31 13:14:51","2","<deep-learning><clustering><unsupervised-learning>","Question","45","1","1"
"67331","1","2020-01-31 13:20:49","1","<python><clustering><data-analysis>","Question","35","1","1"
"67334","1","2020-01-31 14:46:01","2","<keras><cnn><convolution><pooling>","Question","555","2",""
"67338","1","2020-01-31 16:25:03","2","<machine-learning><classification><scikit-learn><predictive-modeling><naive-bayes-classifier>","Question","17","0",""
"67340","1","2020-01-31 16:53:33","2","<feature-selection><image-classification><feature-extraction>","Question","12","0",""
"67341","1","2020-01-31 17:08:57","2","<deep-learning><feature-selection>","Question","17","0",""
"67342","1","2020-01-31 17:09:22","4","<machine-learning><python><xgboost><probability-calibration>","Question","96","1","2"
"67343","1","2020-01-31 17:17:08","1","<keras><tensorflow><cnn><autoencoder><generative-models>","Question","26","0",""
"67344","1","2020-01-31 18:21:26","1","<gradient-descent><julia>","Question","19","0",""
"67346","1","2020-01-31 18:49:12","-1","<clustering><k-means><matlab>","Question","33","1",""
"67347","1","2020-01-31 19:19:05","3","<machine-learning><python><tensorflow><numpy><matrix>","Question","87","1","0"
"67348","1","2020-01-31 19:42:19","2","<python><pandas><matplotlib><variance>","Question","383","1",""
"67543","1","2020-02-04 22:14:27","0","<dataset><visualization><graphs>","Question","8","0",""
"67544","1","2020-02-04 23:21:05","0","<math><mathematics>","Question","11","0",""
"67546","1","2020-02-05 00:41:09","0","<geospatial>","Question","20","0",""
"67548","1","2020-02-05 02:38:14","0","<classification><boosting><smote>","Question","67","1",""
"67549","1","2020-02-05 02:45:43","0","<machine-learning><neural-network><keras><regression><python-3.x>","Question","73","1",""
"67551","1","2020-02-05 04:15:26","0","<linear-regression><feature-engineering><one-hot-encoding>","Question","46","1",""
"67552","1","2020-02-05 04:43:08","1","<machine-learning><encoding>","Question","25","1",""
"67554","1","2020-02-05 06:22:44","0","<machine-learning><dataset><machine-learning-model><anomaly-detection>","Question","26","1",""
"67556","1","2020-02-05 06:56:43","0","<deep-learning><computer-vision><image-preprocessing><opencv>","Question","8","0",""
"67558","1","2020-02-05 07:10:42","0","<dataset><pandas><data><dataframe><binary>","Question","138","1",""
"67559","1","2020-02-05 07:21:51","2","<python><machine-learning-model><data-engineering>","Question","28","1",""
"67560","1","2020-02-05 07:22:12","0","<machine-learning><deep-learning><classification><data-mining><logistic-regression>","Question","44","1",""
"67561","1","2020-02-05 07:24:34","0","<dataset>","Question","42","1",""
"67562","1","2020-02-05 07:36:41","1","<machine-learning><similarity><search><knowledge-base><question-answering>","Question","29","0",""
"67566","1","2020-02-05 08:57:08","0","<machine-learning><python><scikit-learn><pandas>","Question","27","1",""
"71655","1","2020-04-03 00:44:25","0","<machine-learning><clustering><random-forest><supervised-learning>","Question","19","0",""
"71658","1","2020-04-03 03:15:50","1","<convolution><transformer><attention-mechanism><research>","Question","30","2",""
"71659","1","2020-04-03 06:30:47","1","<object-detection><yolo>","Question","31","1",""
"71660","1","2020-04-03 07:02:05","0","<machine-learning><keras><tensorflow><metric>","Question","17","0",""
"71661","1","2020-04-03 07:22:27","0","<k-means><clusters>","Question","3","0",""
"71663","1","2020-04-03 07:34:44","1","<python><linear-regression><python-3.x>","Question","36","1",""
"71664","1","2020-04-03 07:36:00","0","<python><neural-network><deep-learning>","Question","15","0",""
"71666","1","2020-04-03 08:13:02","0","<clustering><lda><search-engine><bayesian-nonparametric>","Question","3","0",""
"71672","1","2020-04-03 10:37:33","0","<svm><loss-function><kernel>","Question","61","0","1"
"71673","1","2020-04-03 11:19:04","0","<neural-network><deep-learning><pytorch><multitask-learning>","Question","7","0",""
"71674","1","2020-04-03 11:39:24","1","<regression><lstm><overfitting>","Question","12","0",""
"71675","1","2020-04-03 12:00:46","1","<xgboost><categorical-data><one-hot-encoding><chi-square-test>","Question","26","0",""
"71678","1","2020-04-03 13:33:20","3","<decision-trees>","Question","59","1",""
"71679","1","2020-04-03 13:39:19","1","<machine-learning><feature-engineering><similarity><distribution><variance>","Question","48","1",""
"71681","1","2020-04-03 14:16:25","0","<machine-learning><tensorflow><cross-validation><loss-function><gpu>","Question","13","0",""
"71683","1","2020-04-03 15:49:15","0","<cnn><encoding><transformer><math>","Question","16","0",""
"71684","1","2020-04-03 16:16:33","1","<predictive-modeling><statistics><prediction><linear-algebra>","Question","45","0",""
"71688","1","2020-04-03 17:11:58","0","<algorithms><k-means>","Question","22","1",""
"71689","1","2020-04-03 18:02:07","0","<classification><scikit-learn><binary>","Question","22","1",""
"71692","1","2020-04-03 18:32:11","0","<lstm><data>","Question","45","1",""
"66740","1","2020-01-20 08:24:06","0","<dataset><data><distribution>","Question","42","1",""
"66741","1","2020-01-20 09:02:39","1","<machine-learning><time-series>","Question","18","1",""
"66744","1","2020-01-20 09:23:52","2","<neural-network><graphs><embeddings>","Question","30","1",""
"66745","1","2020-01-20 09:29:59","0","<machine-learning>","Question","33","1",""
"66748","1","2020-01-20 10:28:54","0","<tensorflow>","Question","2587","4",""
"66749","1","2020-01-20 10:46:45","0","<machine-learning><deep-learning><tensorflow>","Question","336","0",""
"66750","1","2020-01-20 10:55:05","0","<pytorch><pytorch-geometric>","Question","133","0",""
"66751","1","2020-01-20 10:58:52","0","<machine-learning><graphs><bayesian-networks>","Question","9","0",""
"66753","1","2020-01-20 11:04:27","2","<clustering><k-means><model-selection><bayesian>","Question","49","2",""
"66756","1","2020-01-20 11:25:54","0","<machine-learning><sentiment-analysis>","Question","22","0",""
"66759","1","2020-01-20 12:31:05","1","<classification><clustering><reinforcement-learning>","Question","43","1",""
"66761","1","2020-01-20 12:50:01","0","<decision-trees><orange3>","Question","18","0",""
"66762","1","2020-01-20 12:55:24","3","<python><optimization>","Question","106","3",""
"66763","1","2020-01-20 12:56:33","2","<regression>","Question","33","1",""
"66764","1","2020-01-20 13:15:15","1","<scikit-learn><regression><decision-trees>","Question","67","1",""
"66767","1","2020-01-20 13:52:35","1","<python><time-series><dataset>","Question","52","0",""
"66770","1","2020-01-20 14:33:01","0","<machine-learning><python><unsupervised-learning><anomaly-detection>","Question","34","0",""
"66771","1","2020-01-20 14:42:27","0","<machine-learning><image-recognition><faster-rcnn>","Question","17","0","1"
"66773","1","2020-01-20 15:30:20","0","<regression><statistics>","Question","23","1",""
"66774","1","2020-01-20 16:50:04","1","<machine-learning><deep-learning><dataset><anomaly-detection>","Question","42","1",""
"66779","1","2020-01-20 17:25:03","1","<overfitting><generalization><auc>","Question","17","0",""
"66781","1","2020-01-20 18:20:18","2","<machine-learning><data-mining><dataset><data><data-cleaning>","Question","96","1",""
"66783","1","2020-01-20 20:05:35","2","<python><logistic-regression>","Question","169","0",""
"66786","1","2020-01-20 22:00:44","1","<natural-language-process><recurrent-neural-net><bert>","Question","495","1","1"
"66787","1","2020-01-20 22:32:49","1","<python><explainable-ai>","Question","75","1",""
"66790","1","2020-01-21 02:00:31","2","<nlp><tools><pipelines><corpus>","Question","15","0","1"
"66791","1","2020-01-21 03:18:35","1","<machine-learning><neural-network><lstm><rnn>","Question","38","2",""
"66792","1","2020-01-21 03:40:54","2","<logistic-regression>","Question","20","0",""
"66794","1","2020-01-21 05:14:06","2","<machine-learning><python><data-mining><clustering><unsupervised-learning>","Question","87","1",""
"66796","1","2020-01-21 05:41:45","2","<reinforcement-learning><actor-critic><keras-rl><discounted-reward>","Question","27","0",""
"67624","1","2020-02-06 07:15:53","1","<machine-learning><xgboost><predictor-importance>","Question","28","1",""
"67626","1","2020-02-06 08:19:04","0","<python><pandas>","Question","35","2",""
"72359","1","2020-04-15 08:38:01","1","<time-series><regression><lstm><normalization>","Question","37","1",""
"72362","1","2020-04-15 09:02:16","1","<pca>","Question","26","1",""
"72365","1","2020-04-15 09:49:36","1","<machine-learning><neural-network><backpropagation><activation-function><softmax>","Question","62","0",""
"72366","1","2020-04-15 10:14:06","0","<tensorflow><object-detection>","Question","19","0",""
"72369","1","2020-04-15 11:43:48","0","<machine-learning><neural-network>","Question","13","0",""
"72371","1","2020-04-15 12:35:45","1","<time-series><statistics><preprocessing><forecasting>","Question","10","0",""
"72372","1","2020-04-15 13:17:01","0","<python><tensorflow>","Question","46","1",""
"72373","1","2020-04-15 14:12:04","0","<machine-learning><gradient-descent><backpropagation>","Question","20","0","1"
"72375","1","2020-04-15 14:21:58","0","<machine-learning><linear-regression><decision-trees><algorithms>","Question","20","1",""
"72376","1","2020-04-15 14:36:56","0","<categorical-data><correlation><interpretation><pearsons-correlation-coefficient>","Question","89","1",""
"72377","1","2020-04-15 14:55:12","0","<deep-learning><predictive-modeling><multi-output>","Question","9","0",""
"72380","1","2020-04-15 15:18:11","1","<machine-learning><deep-learning><time-series>","Question","34","1",""
"72849","1","2020-04-23 10:28:11","0","<neural-network><deep-learning><pytorch><bert><batch-normalization>","Question","42","0",""
"72851","1","2020-04-23 11:11:23","0","<statistics><data-science-model><data-analysis><ab-test>","Question","21","0",""
"72852","1","2020-04-23 11:20:31","0","<python><pandas><python-3.x>","Question","11","1",""
"72853","1","2020-04-23 11:27:21","0","<regression>","Question","17","1",""
"72855","1","2020-04-23 11:42:23","0","<linear-regression><machine-learning-model>","Question","25","1",""
"72856","1","2020-04-23 12:39:12","0","<feature-selection><feature-engineering>","Question","22","0","1"
"72857","1","2020-04-23 12:43:10","1","<classification><nlp><natural-language-process><transformer><text-classification>","Question","85","1",""
"72859","1","2020-04-23 13:23:36","0","<r><interpolation>","Question","9","0",""
"72862","1","2020-04-23 13:45:15","0","<nlp><nltk>","Question","32","1",""
"72864","1","2020-04-23 14:03:44","0","<machine-learning><svm><kernel><self-study>","Question","43","1","1"
"72865","1","2020-04-23 14:18:19","1","<python><deep-learning><data-stream-mining>","Question","23","1",""
"72867","1","2020-04-23 14:39:22","1","<machine-learning><classification><anomaly-detection><dbscan>","Question","22","0",""
"72870","1","2020-04-23 15:39:58","0","<python><tensorflow>","Question","26","1",""
"72871","1","2020-04-23 15:44:57","0","<reinforcement-learning><python-3.x><policy-gradients>","Question","10","0",""
"72875","1","2020-04-23 17:16:24","0","<scikit-learn><random-forest><decision-trees><xgboost>","Question","52","0",""
"72876","1","2020-04-23 18:03:15","0","<logistic-regression><math>","Question","27","1","1"
"72879","1","2020-04-23 20:29:46","0","<deep-learning><keras><tensorflow><loss-function><python-3.x>","Question","16","0",""
"72880","1","2020-04-23 20:46:46","1","<tensorflow><computer-vision><object-detection><opencv><faster-rcnn>","Question","23","0","1"
"72881","1","2020-04-23 21:34:46","1","<neural-network><keras><loss-function>","Question","24","0",""
"72882","1","2020-04-23 23:12:30","1","<word2vec><lda><tfidf><doc2vec>","Question","18","0",""
"72883","1","2020-04-23 23:40:11","0","<machine-learning><nlp><similarity>","Question","16","0",""
"72887","1","2020-04-24 02:12:57","0","<machine-learning><random-forest><feature-engineering><categorical-encoding><h2o>","Question","11","0",""
"72888","1","2020-04-24 05:03:52","0","<data><data-cleaning><bigdata><competitions>","Question","17","0",""
"72889","1","2020-04-24 05:06:06","0","<dataset>","Question","9","0",""
"72892","1","2020-04-24 08:37:50","0","<data-mining><clustering><bigdata><data-analysis><social-network-analysis>","Question","23","0",""
"72893","1","2020-04-24 08:38:12","0","<python><ocr>","Question","31","0",""
"72895","1","2020-04-24 08:44:21","1","<classification><categorical-encoding>","Question","21","1",""
"72899","1","2020-04-24 10:15:40","0","<nlp>","Question","15","0",""
"72900","1","2020-04-24 11:03:25","0","<machine-learning><regression><logistic-regression>","Question","7","0",""
"72901","1","2020-04-24 11:24:23","0","<decision-trees>","Question","8","0",""
"72902","1","2020-04-24 11:29:37","0","<logistic-regression><auc>","Question","12","0",""
"72903","1","2020-04-24 11:43:19","0","<keras>","Question","10","0",""
"72904","1","2020-04-24 11:44:51","0","<keras><tensorflow><data><data-cleaning><autoencoder>","Question","24","1",""
"72906","1","2020-04-24 12:48:14","0","<python><scraping>","Question","10","0",""
"72907","1","2020-04-24 12:56:10","0","<keras><autoencoder>","Question","19","0",""
"72908","1","2020-04-24 13:02:34","0","<machine-learning><neural-network><distribution>","Question","7","0",""
"72909","1","2020-04-24 13:09:29","1","<machine-learning><regression>","Question","19","0",""
"72911","1","2020-04-24 13:49:55","0","<python><dataset><pandas><feature-engineering><data-analysis>","Question","23","1",""
"72912","1","2020-04-24 14:38:55","0","<keras><tensorflow><regression><natural-language-process>","Question","59","0",""
"67257","1","2020-01-30 07:42:23","2","<machine-learning><r><decision-trees>","Question","47","1",""
"67258","1","2020-01-30 07:48:18","1","<dataset><bigdata><sampling><randomized-algorithms>","Question","24","1",""
"67262","1","2020-01-30 09:15:52","0","<deep-learning><keras><loss-function><image-segmentation>","Question","45","0",""
"67263","1","2020-01-30 09:25:40","1","<machine-learning><r><decision-trees>","Question","27","0",""
"67264","1","2020-01-30 09:31:13","0","<machine-learning><deep-learning><cnn><normalization>","Question","25","1",""
"67266","1","2020-01-30 10:45:04","2","<python><deep-learning><keras><machine-learning-model>","Question","598","2","2"
"67268","1","2020-01-30 11:31:53","2","<multiclass-classification>","Question","26","1",""
"67269","1","2020-01-30 11:42:10","0","<convolution><text-classification>","Question","16","0",""
"67271","1","2020-01-30 13:04:36","1","<neural-network><deep-learning><graphs>","Question","92","2",""
"67272","1","2020-01-30 13:09:21","0","<machine-learning><orange><plotting>","Question","58","1",""
"67274","1","2020-01-30 13:28:41","1","<nlp><text-mining><feature-engineering><word2vec><tfidf>","Question","578","1",""
"67276","1","2020-01-30 15:01:44","1","<machine-learning><bigdata><accuracy>","Question","22","0",""
"67280","1","2020-01-30 15:33:28","1","<python><deep-learning><computer-vision><opencv>","Question","31","0",""
"67281","1","2020-01-30 15:53:45","0","<deep-learning><cnn><yolo><pooling>","Question","44","0",""
"67282","1","2020-01-30 15:54:10","1","<data-mining><text-mining><topic-model><lda>","Question","38","2",""
"67284","1","2020-01-30 16:02:03","1","<machine-learning><python><named-entity-recognition>","Question","162","0",""
"67710","1","2020-02-07 16:58:31","1","<machine-learning><feature-selection><random-forest><boosting>","Question","14","0",""
"67713","1","2020-02-07 18:23:33","1","<machine-learning><deep-learning>","Question","12","0",""
"67714","1","2020-02-07 18:25:51","3","<classification><hyperparameter><grid-search><gridsearchcv>","Question","16","1",""
"67715","1","2020-02-07 18:29:43","0","<convnet><object-detection>","Question","9","0",""
"67716","1","2020-02-07 18:56:13","0","<machine-learning><forecasting><forecast>","Question","16","0",""
"67717","1","2020-02-07 19:08:52","1","<machine-learning><regression><naive-bayes-classifier>","Question","29","1",""
"67718","1","2020-02-07 20:08:44","1","<logistic-regression><svm><features><one-hot-encoding>","Question","35","2",""
"67722","1","2020-02-07 21:53:03","0","<orange><reshape>","Question","17","0",""
"67723","1","2020-02-07 21:59:07","0","<bayesian><bayesian-networks>","Question","27","0",""
"67724","1","2020-02-07 22:44:35","2","<clustering><visualization><plotting>","Question","17","0",""
"67725","1","2020-02-07 23:09:33","1","<algorithms>","Question","12","1",""
"67727","1","2020-02-07 23:24:54","1","<machine-learning><python><data-mining>","Question","22","0",""
"67732","1","2020-02-08 03:10:24","0","<machine-learning><cnn><probability>","Question","9","0",""
"67735","1","2020-02-08 06:47:28","0","<feature-engineering><feature-scaling>","Question","11","0",""
"67737","1","2020-02-08 07:41:53","-1","<neural-network><deep-learning>","Question","31","1",""
"67740","1","2020-02-08 12:04:19","2","<cross-validation><model-selection>","Question","100","1",""
"67745","1","2020-02-08 16:00:37","2","<classification>","Question","47","0","0"
"67746","1","2020-02-08 16:32:43","1","<pandas><graphs>","Question","16","1",""
"67749","1","2020-02-08 18:41:32","0","<neural-network><convolution><evaluation><overfitting>","Question","9","0",""
"67755","1","2020-02-08 21:13:49","2","<optimization>","Question","32","0","2"
"67758","1","2020-02-09 03:41:07","0","<linear-regression><gradient-descent>","Question","45","0",""
"67761","1","2020-02-09 06:24:07","1","<machine-learning>","Question","19","1",""
"67763","1","2020-02-09 09:15:22","2","<nlp><text-mining>","Question","108","1",""
"67764","1","2020-02-09 10:03:30","-1","<keras>","Question","61","1",""
"67765","1","2020-02-09 11:24:08","0","<machine-learning><neural-network><cnn><computer-vision><image-recognition>","Question","26","0",""
"67766","1","2020-02-09 12:29:57","-1","<matplotlib><kaggle><seaborn>","Question","32","1",""
"67768","1","2020-02-09 14:20:18","1","<python><dataframe>","Question","49","1",""
"67771","1","2020-02-09 15:07:37","2","<machine-learning><reinforcement-learning><q-learning><markov-process>","Question","18","0",""
"67775","1","2020-02-09 15:26:19","0","<linear-regression><gradient-descent><implementation>","Question","22","1",""
"67778","1","2020-02-09 16:09:09","0","<object-detection><yolo>","Question","71","1",""
"67779","1","2020-02-09 16:34:36","0","<autoencoder><pca><dimensionality-reduction>","Question","24","0",""
"67780","1","2020-02-09 16:41:59","0","<deep-learning><gan>","Question","87","0",""
"67781","1","2020-02-09 16:48:57","0","<lstm><gradient-descent>","Question","34","1",""
"67786","1","2020-02-09 18:46:01","0","<machine-learning><dataset><logistic-regression><mlp>","Question","78","1",""
"67788","1","2020-02-09 20:14:50","0","<rnn><pytorch>","Question","20","0",""
"67791","1","2020-02-09 22:43:37","0","<bigdata><apache-hadoop>","Question","15","0",""
"67792","1","2020-02-10 01:08:36","0","<supervised-learning><named-entity-recognition><markov-hidden-model>","Question","10","0",""
"67793","1","2020-02-10 02:04:54","0","<class-imbalance><auc>","Question","72","1",""
"72561","1","2020-04-19 02:48:36","2","<deep-learning><tensorflow><pytorch><pipelines>","Question","27","0",""
"72562","1","2020-04-19 04:05:16","3","<classification><predictive-modeling><preprocessing><class-imbalance><imbalanced-learn>","Question","56","1",""
"72564","1","2020-04-19 05:32:41","0","<cnn>","Question","8","0",""
"72565","1","2020-04-19 05:51:39","0","<nlp><recommender-system><bert>","Question","27","0",""
"72566","1","2020-04-19 06:16:59","2","<optimization><gradient-descent><momentum>","Question","27","0","1"
"72568","1","2020-04-19 08:26:02","0","<machine-learning><python><cnn>","Question","111","1",""
"72569","1","2020-04-19 09:43:28","1","<scikit-learn><feature-engineering><feature-extraction><embeddings>","Question","27","1","0"
"72573","1","2020-04-19 11:33:10","0","<machine-learning><image-classification><svm><pca>","Question","21","1","1"
"72574","1","2020-04-19 12:08:39","0","<gradient-descent><matlab><gradient>","Question","10","0",""
"72576","1","2020-04-19 12:14:34","0","<python><deep-learning><keras><nlp><labelling>","Question","35","0",""
"72577","1","2020-04-19 12:25:22","0","<python><probability><distribution><multivariate-distribution>","Question","12","0",""
"72579","1","2020-04-19 14:27:34","0","<time-series>","Question","19","0",""
"72582","1","2020-04-19 14:59:06","0","<machine-learning><text-mining><text-classification>","Question","4","0",""
"72584","1","2020-04-19 16:18:18","0","<feature-engineering><feature-construction>","Question","17","1",""
"72586","1","2020-04-19 16:54:24","2","<feature-selection><decision-trees>","Question","54","2","2"
"72588","1","2020-04-19 17:05:07","0","<graphs><bokeh>","Question","13","0",""
"72589","1","2020-04-19 17:10:50","1","<pytorch><pytorch-geometric>","Question","21","0",""
"72590","1","2020-04-19 17:33:47","0","<python><predictive-modeling><pandas>","Question","27","1",""
